"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x88612249","x1101985497298190336",2019-03-02 23:19:51,"Shocklate_","She is still so sick 🤒 
Running a fever and now coughing. Taking her to the doc right now to make sure she doesn’t have strep... https://t.co/yO74zDR8bE","Twitter for iPhone",128,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0sJ9enWsAEF1Yj.jpg","https://t.co/yO74zDR8bE","https://twitter.com/Shocklate_/status/1101985497298190336/photo/1","photo","http://pbs.twimg.com/media/D0sJ9enWsAEF1Yj.jpg","https://t.co/yO74zDR8bE","https://twitter.com/Shocklate_/status/1101985497298190336/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shocklate_/status/1101985497298190336","Shocklate","San Antonio, TX","I stream on Twitch, Married, father to a human. Colorado born, Texas grown.","https://t.co/KOMzlgqlWr",FALSE,321,313,7,2934,1359,2009-11-09 07:03:31,FALSE,"https://t.co/KOMzlgqlWr","http://twitch.tv/shocklate_","en","https://pbs.twimg.com/profile_banners/88612249/1527469644","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1092811123915657216/Jw7dM7dM_normal.jpg",,
"x88612249","x1101674538377584641",2019-03-02 02:44:12,"Shocklate_","Probably no stream tonight. On 3.5 hours of sleep with the little one running a fever all night.
We will see. Maybe a crack-sip of a Monster Zero Ultra will give me the boost I need","Twitter for iPhone",181,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shocklate_/status/1101674538377584641","Shocklate","San Antonio, TX","I stream on Twitch, Married, father to a human. Colorado born, Texas grown.","https://t.co/KOMzlgqlWr",FALSE,321,313,7,2934,1359,2009-11-09 07:03:31,FALSE,"https://t.co/KOMzlgqlWr","http://twitch.tv/shocklate_","en","https://pbs.twimg.com/profile_banners/88612249/1527469644","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1092811123915657216/Jw7dM7dM_normal.jpg",,
"x3017618403","x1101978109492916224",2019-03-02 22:50:29,"Koedel526","@MusicalPainting Oh he's not feeling better but the fever broke. We go back to the doctor monday.","Twitter for Android",80,"x1101977755317485568","x1140617052","MusicalPainting",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1140617052","MusicalPainting","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Koedel526/status/1101978109492916224","Lori B #TwoOfUs #TeamLouis","Michigan, USA","Every day should have a rainbow. A pot of gold would be nice too.",,FALSE,969,670,15,39555,33988,2015-02-04 14:07:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3017618403/1551455359","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919265464290824192/6oOaN1VS_normal.jpg",,
"x22829852","x1101976906382131200",2019-03-02 22:45:42,"MarviMarti","Running a fever sucks. Craving ice cream that you don’t have unless you run out in the cold sucks because the fever already makes you cold. #beingsicksucks","Twitter for iPhone",155,,,,FALSE,FALSE,0,0,"beingsicksucks",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01281e987e765f5f.json","Delhi","Delhi, OH","city","United States","US","NA NA","NA NA","-84.63765 -84.5794468 -84.5794468 -84.63765 39.086715 39.086715 39.1200641 39.1200641","https://twitter.com/MarviMarti/status/1101976906382131200","Marti Gardner","Cincinnati, OH","God's daughter, mom, Nana, STNA, crochet hooker, coffee addict, blogger at https://t.co/qtBbSfKIR5, Beauty Boss at https://t.co/mLtetwRX94","https://t.co/AsQWywHvsu",FALSE,577,92,35,29834,2404,2009-03-04 20:37:06,FALSE,"https://t.co/AsQWywHvsu","http://www.byhookandbyhand.com","en","https://pbs.twimg.com/profile_banners/22829852/1545915613","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/920686469907443712/GtQK8KrP_normal.jpg",39.10338955,-84.6085484
"x2858989133","x1101975596240908289",2019-03-02 22:40:30,"MatthewManville","Working 2 jobs, sick and feverish while stuck in a projection booth for 13 hours that is either way too hot or way too cold. I cant really tell right now.","Twitter for Android",154,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e96f59f7e38d5583.json","Durango","Durango, CO","city","United States","US","NA NA","NA NA","-107.9015995 -107.825592 -107.825592 -107.9015995 37.2339641 37.2339641 37.3266993 37.3266993","https://twitter.com/MatthewManville/status/1101975596240908289","Matthew Manville","","I can't wait until I'm old enough to feel ways about stuff.",,FALSE,38,75,1,489,619,2014-11-03 15:32:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2858989133/1503623731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955177241553510400/fWfnLZjn_normal.jpg",37.2803317,-107.86359575
"x112532974","x1101972108752625665",2019-03-02 22:26:39,"JudithKto","@rogergumley @nljco @globeandmail There is no #Lavscam except in the Conservatives' and the NDP's feverish imagination.","Twitter Web Client",85,"x1101840497256083457","x350045415","rogergumley",FALSE,FALSE,0,0,"Lavscam",,,,,,,,,,,,,"x350045415 x407079857 x8736882","rogergumley nljco globeandmail","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JudithKto/status/1101972108752625665","JKS🍀","Toronto","Author of the blog Treating Sports Injuries with Bioenergy. 3rd-degree black belt (Karate), editor.","https://t.co/p2nff549sd",FALSE,1186,688,182,199337,59103,2010-02-08 21:09:03,FALSE,"https://t.co/p2nff549sd","http://sportsinjuriesandbioenergy.blogspot.com","en","https://pbs.twimg.com/profile_banners/112532974/1520743126","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/972693270269759488/_165gHWU_normal.jpg",,
"x713537788356898816","x1101969656997244928",2019-03-02 22:16:54,"Digitech_Wire","uhhh is it possible to feel symptoms of a possible fever without feeling...feverish? because i think i’m feeling that","Twitter for iPhone",117,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Digitech_Wire/status/1101969656997244928","Ali, Knight of Autumn","Seattle, WA","they/them, coffee addict, card game and fiber arts enthusiast.",,FALSE,379,1012,6,7832,77596,2016-03-26 01:27:20,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1071965141149790208/hR8bSIcK_normal.jpg",,
"x119166897","x1101968858452246530",2019-03-02 22:13:44,"KaylaraOwl","@albyselkie @regwag2003 @neeratanden @PlanchatCubana @magi_jay @Spartacussin @demifugue @EternalNyx @LisaTalmadge @QueenMab87 @TheLoveBel0w 💗💗💗 I have a bunch and you both picked several of them! (And are included in my favs list!) My brain is feverish mush atm, but I will add when I don't have the dumb.","Twitter Web App",165,"x1101968080186552321","x1039121","albyselkie",FALSE,FALSE,6,0,,,,,,,,,,,,,,"x1039121 x500897485 x125453969 x3344266661 x2155641480 x595153837 x275828878 x852340484299264000 x466992330 x2849102111 x817460680748044288","albyselkie regwag2003 neeratanden PlanchatCubana magi_jay Spartacussin demifugue EternalNyx LisaTalmadge QueenMab87 TheLoveBel0w","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaylaraOwl/status/1101968858452246530","💖💜💙 Kaylara the Dual Wielder  🏳️‍🌈","Howell, NJ","Pagan, Musician, Former immigrant in NL. Tweetalig (Nederlands en Engels.)Missing and Unidentified persons cases #Pagan #Internationalist #LGBTQ #BLM","https://t.co/XMpkfw8bKb",FALSE,5101,5358,27,76936,502663,2010-03-02 21:35:45,FALSE,"https://t.co/XMpkfw8bKb","http://www.mysticwicks.com","en","https://pbs.twimg.com/profile_banners/119166897/1490814944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057770079037714433/2mlGz5IM_normal.jpg",,
"x43210449","x1101965410310766596",2019-03-02 22:00:02,"MrAlligator","I ditched a beeker. It was feverish!","Mr Alligator",36,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrAlligator/status/1101965410310766596","Mr. Alligator","Nampa, Idaho","Talkin' trash, just the way you like it.",,FALSE,909,1547,18,87197,0,2009-05-28 22:17:46,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/237095625/alligatorface_normal.jpg",,
"x633932432","x1101957638474985473",2019-03-02 21:29:09,"DanballjrDan","Groans so feverish and eyes watery but still have to go to store before can rest back home -.-","Twitter for Android",94,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DanballjrDan/status/1101957638474985473","chaispice rabion","springfield, or","gay furry writer/arty .... like meeting new people. would love to meet/chat fellow writers, etc. #yiffywriter. sometimes faves/ posts/retweets NSFW stuff.","https://dbj-rab.sofurry.com/stories",FALSE,191,334,3,17448,18042,2012-07-12 18:18:24,FALSE,"https://dbj-rab.sofurry.com/stories",,"en","https://pbs.twimg.com/profile_banners/633932432/1416559775","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1030597305504694272/mnr4wsvL_normal.jpg",,
"x106456272","x1101956860226228224",2019-03-02 21:26:03,"WLIC","AgriLife Research targets feverish cows with drones
https://t.co/NUoLjMISw4 https://t.co/UoRgKhi7Cy","Buffer",75,,,,FALSE,FALSE,0,0,,,"buff.ly/2SA7fOj","https://t.co/NUoLjMISw4","https://buff.ly/2SA7fOj","http://pbs.twimg.com/media/D0rv7IFX0AEoI2D.jpg","https://t.co/UoRgKhi7Cy","https://twitter.com/WLIC/status/1101956860226228224/photo/1","photo","http://pbs.twimg.com/media/D0rv7IFX0AEoI2D.jpg","https://t.co/UoRgKhi7Cy","https://twitter.com/WLIC/status/1101956860226228224/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WLIC/status/1101956860226228224","WLIC","Madison, Wisconsin","Striving to provide Outreach and Education on the benefits of Livestock ID for improved Herd Management and to Safeguard the Food Supply.","http://t.co/nw71Itr5NA",FALSE,429,539,25,966,419,2010-01-19 16:31:02,FALSE,"http://t.co/nw71Itr5NA","http://www.wiid.org","en","https://pbs.twimg.com/profile_banners/106456272/1551454259","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1101505850349375488/-Aesp3LW_normal.png",,
"x42445289","x1101952875586940929",2019-03-02 21:10:13,"ChristinaDronen","@PoeticPastries Thank you!!  Her fever broke &amp; she stopped vomiting..  praise God!","Twitter Web Client",70,"x1101756387359686656","x634790720","PoeticPastries",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x634790720","PoeticPastries","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChristinaDronen/status/1101952875586940929","Christina Dronen","Los Angeles, CA","Jesus Follower. Wife. Mom. Blogger. Author. My scripture loaded books call parents to gently disciple in union with Christ. 
Also @FinalFamilyHome","https://t.co/PqrBlgBQg6",FALSE,8855,8007,51,4269,6089,2009-05-25 17:22:51,FALSE,"https://t.co/PqrBlgBQg6","http://christinadronen.com","en","https://pbs.twimg.com/profile_banners/42445289/1551282251","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1085784124038602757/aPlaFv7W_normal.jpg",,
"x42445289","x1101955215773728768",2019-03-02 21:19:31,"ChristinaDronen","@Dianevinn Thank you Diane!  She's already doing better today... fever broke &amp; vomiting has stopped.","Twitter Web Client",93,"x1101909546690363392","x962172485943914496","Dianevinn",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x962172485943914496","Dianevinn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChristinaDronen/status/1101955215773728768","Christina Dronen","Los Angeles, CA","Jesus Follower. Wife. Mom. Blogger. Author. My scripture loaded books call parents to gently disciple in union with Christ. 
Also @FinalFamilyHome","https://t.co/PqrBlgBQg6",FALSE,8855,8007,51,4269,6089,2009-05-25 17:22:51,FALSE,"https://t.co/PqrBlgBQg6","http://christinadronen.com","en","https://pbs.twimg.com/profile_banners/42445289/1551282251","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1085784124038602757/aPlaFv7W_normal.jpg",,
"x124322639","x1101954118246195200",2019-03-02 21:15:09,"Farmraisedmama","This morning It hit me like a truck. EXHAUSTION. The youngest had fever and went into seizures at 3 a.m, something that happened before, so i was on pins and needles when she had fever. Her fever broke, and now the stress release and anxiety I had left me and i'm DRAINED.","Twitter Web Client",272,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Farmraisedmama/status/1101954118246195200","Rosetta Miller","Paris, Tennessee","ex Amish/Mennonite Tennessee farm girl. 26. Old soul. Christian. A true southerner.  Raise/hunt our own food. Workaholic.",,FALSE,6,34,0,203,54,2010-03-19 01:15:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/124322639/1437453142","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/842906950752919552/AIQE3EWn_normal.jpg",,
"x1040065316527566848","x1101948949496246272",2019-03-02 20:54:37,"Rivendell_Elven","@MagicGodLoki “No we rarely get ill, so I am not feverish.” She smiled and chuckled before drinking the wine, “However, I am quite surprised you aren’t ill.”","Twitter for iPhone",143,"x1101947522803793920","x924296055801434112","MagicGodLoki",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x924296055801434112","MagicGodLoki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rivendell_Elven/status/1101948949496246272","Nora","Rivendell","I reside in Rivendell, I am merely half human, half elf. What journey shall I take today? #LoTR (single)",,FALSE,185,456,0,4480,1508,2018-09-13 02:31:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1040065316527566848/1544911398","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079560948447358976/RwudEuSR_normal.jpg",,
"x40269924","x1101938734658932737",2019-03-02 20:14:02,"__karinathorn","I've been dealing with a severe chest cold and an equally feverish toddler for a week now, and my bf looks at me today and tells me how good I look. I can see sincerity in it and I will now cut the skin off anyone who tries to take him from me.","Twitter for Android",244,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2d83c71ce16cd187.json","West Virginia","West Virginia, USA","admin","United States","US","NA NA","NA NA","-82.644739 -77.7189303 -77.7189303 -82.644739 37.201483 37.201483 40.638802 40.638802","https://twitter.com/__karinathorn/status/1101938734658932737","Karina Thorn","Morgantown, WV","📷IG: __karinathorn 
👻SC: karina_thorn",,FALSE,678,208,6,15905,4413,2009-05-15 16:02:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/40269924/1543524414","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1074484138407800833/SOk1i_TG_normal.jpg",38.9201425,-80.18183465
"x30968287","x1101936201555050496",2019-03-02 20:03:58,"nickferatu","I really dig how rich the melodies and percussion elements are on this track. And wow, it really does get wild and crazy in the last :30 seconds of the track. People start howling, the drums get truly feverish. I’d love to find this 7-inch in the wild. 
https://t.co/vEiHEovVu9","Twitter for iPhone",277,,,,FALSE,FALSE,1,0,,,"youtu.be/Cu6pCzmrTEg","https://t.co/vEiHEovVu9","https://youtu.be/Cu6pCzmrTEg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickferatu/status/1101936201555050496","Nick Feratu","Phoenix, Arizona, USA","Guitarist / singer for @LimitClubRock.","https://t.co/M2TS9kvO5M",FALSE,937,854,34,14772,36671,2009-04-13 21:43:09,FALSE,"https://t.co/M2TS9kvO5M","http://www.LimitClub.com","en","https://pbs.twimg.com/profile_banners/30968287/1522946367","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992146923334365185/zzp6edtq_normal.jpg",,
"x54707307","x1101929250490368000",2019-03-02 19:36:20,"tlarn","it's fucked up that I have opinions about paid emotes in monhun world but the newest dances are way too fortnitey, Feverish Dance is still my favorite

but if MonHun somehow did a New Japan pro-wrestling collab, Gallivanting Dance is straight up a Shinsuke Nakamura entrance bit","TweetDeck",278,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tlarn/status/1101929250490368000","Comfortably Chilled Poss","Florida, USA","he/his //🌹🇵🇷🏳️‍🌈 // avatar by @Chuuurls // I retweet and shitpost alot and I'm sorry. Also I write, check the #tlarnwrites tag","https://t.co/KDLvS1cNhL",FALSE,794,1592,75,186716,90852,2009-07-07 22:46:34,FALSE,"https://t.co/KDLvS1cNhL","http://tlarnwrites.wordpress.com","en","https://pbs.twimg.com/profile_banners/54707307/1522710209","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1099532524324380672/S-C00ubF_normal.png",,
"x17504953","x1101920361581559809",2019-03-02 19:01:01,"catherinegray76","First Eli, now Mark. I’m not sure if there’s any hope left for me &amp; Jayden not getting the flu. I already feel feverish &amp; achy just thinking about it!","Twitter for iPhone",158,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/catherinegray76/status/1101920361581559809","Catherine Gray ᎠᏲᎧ","Tahlequah, OK","History & Preservation Officer @CherokeeNation. ᏣᎳᎩ history nerd who loves roadtrips, good wine, live music, historic cemeteries & the people in them.","https://t.co/S5r8m24G3v",FALSE,600,258,9,989,225,2008-11-20 05:01:21,FALSE,"https://t.co/S5r8m24G3v","http://cherokee.org","en","https://pbs.twimg.com/profile_banners/17504953/1546705038","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1095036903341084672/97vfT3mu_normal.jpg",,
"x928441400","x1101919056230313985",2019-03-02 18:55:50,"pmthompson13","Last weekend Preslyn had thrush, this weekend Landon is running a fever with a cold. #someonesaveme #germseverywhere","Twitter for iPhone",116,,,,FALSE,FALSE,0,0,"someonesaveme germseverywhere",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pmthompson13/status/1101919056230313985","Payton Thompson","Chillicothe, OH","9•15•15 👫 9•25•16 💍 9•9•17 👰🏼🤵 9•22•18 🤱",,FALSE,186,167,1,2791,780,2012-11-05 21:28:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/928441400/1541120759","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1089294653894156290/dmy9ZT5r_normal.jpg",,
"x2919200747","x1101915695346905089",2019-03-02 18:42:29,"Gladfly1","@struikmans @SaphiraBrendan @WalterHorsting @dan613 @cff1776 @Climatearticles @FredFoxyGuy @FireFox_XB9R @eloarefab @BrunoPresents @DonWils13730132 @VKindopp @AwayYumi @automaticsteam @GillesnFio @miked194765 @Djdubya3 @Gandalf02396837 @DocRichard @JaggerMickOZ @graniterad @Captbobdad @nesyhttam @NikolovScience @SuperRussianBo1 @wiaceka @ABritInBrussels @kamiel79 @balmycook @FraserMacLeod5 @bobathon @su_js1 @YeyForScience @KetoSaved @ClimateRealists @Calimer0c0mplex @rawls_rawls @d_e_mol @AndreVanDelft @mjmissy @RCQ92130 @Wild_Willdy @497362 @JamesAbbott2013 @StenchJudi @turningabout @kmtildsley @RLBays @bcinnz More snow and cold coming, too.  In the Midwest, it's going to be extremely cold!  Here's how it happens: https://t.co/9DvQRUZzGK","Twitter Web Client",129,"x1101913995785707520","x3395947041","struikmans",FALSE,FALSE,0,0,,,"washingtonpost.com/weather/2019/0…","https://t.co/9DvQRUZzGK","https://www.washingtonpost.com/weather/2019/02/08/making-sense-polar-vortex-record-cold-feverish-planet/?utm_term=.0a71da721e40",,,,,,,,,"x3395947041 x951432917917622274 x718908444 x55841183 x808797601466355712 x1849889239 x325487886 x18294470 x184371498 x1369759326 x1001644739714867205 x2147736457 x1057372140939415553 x45493722 x214173267 x805902995292639232 x1013826999956262913 x720027385727324160 x16883349 x2289423523 x940988579773386754 x913412403383099392 x3299233240 x884455440293269505 x1032477530714849280 x57097387 x871128867557318656 x20848117 x32833602 x842964298825699328 x14706368 x1078510861 x716214144324636672 x1061248434097848320 x26036200 x4692569191 x387741551 x262558584 x131633337 x76079583 x3300913908 x3273646442 x2231850518 x1619874846 x1048653252386930688 x2172265702 x3356500029 x535066653 x1003388851","struikmans SaphiraBrendan WalterHorsting dan613 cff1776 Climatearticles FredFoxyGuy FireFox_XB9R eloarefab BrunoPresents DonWils13730132 VKindopp AwayYumi automaticsteam GillesnFio miked194765 Djdubya3 Gandalf02396837 DocRichard JaggerMickOZ graniterad Captbobdad nesyhttam NikolovScience SuperRussianBo1 wiaceka ABritInBrussels kamiel79 balmycook FraserMacLeod5 bobathon su_js1 YeyForScience KetoSaved ClimateRealists Calimer0c0mplex rawls_rawls d_e_mol AndreVanDelft mjmissy RCQ92130 Wild_Willdy 497362 JamesAbbott2013 StenchJudi turningabout kmtildsley RLBays bcinnz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gladfly1/status/1101915695346905089","Roger Spencer","Berkeley, CA","Because Truth Matters.",,FALSE,464,1145,15,24523,24805,2014-12-13 07:17:43,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086843639026728960/7_ZIAVm1_normal.jpg",,
