"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x20272521","x1101999923589988353",2019-03-03 00:17:10,"J_Dot_J","@HaygoodLaw @jeffblev So far (we got the flu shot), it’s been not too bad. Just tired and feverish. Fingers crossed.","Twitter for iPhone",94,"x1101999440607567877","x2309181974","HaygoodLaw",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x2309181974 x2959039741","HaygoodLaw jeffblev","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/J_Dot_J/status/1101999923589988353","OG J.J.","Texas, USA","Described as ""the mind of a leader, the heart of a champion, and the mouth of a sailor,"" by a nationally-recognized trial lawyer. #InHouseTwitter",,FALSE,5042,400,73,1105,130546,2009-02-06 21:11:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/20272521/1516025558","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1083176112090501120/9o3n9IpC_normal.jpg",,
"x703001391472779266","x1101999358512431104",2019-03-03 00:14:55,"StormWolfBE","Somehow I've been able to stay out of Satan's reach and feel fine while quite a few others have caught a cold after Leather and Fetish Pride Belgium. Am I a certified good boy now? 😈","Twitter for Android",182,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StormWolfBE/status/1101999358512431104","𝐒𝐭𝐨𝐫𝐦𝐖𝐨𝐥𝐟 𝕋𝕙𝕖 𝔻𝕖𝕣𝕡™ 🐺 🔜 BLF","Belgium","The derp who bought vodka instead of eggs. 🔞18+ only! Gay! Human Pup Play! Also: •••NSFW•••","https://t.co/ekAnDQVmVq",FALSE,3316,383,7,2965,6118,2016-02-25 23:39:27,FALSE,"https://t.co/ekAnDQVmVq","https://stormwolf.photos","en","https://pbs.twimg.com/profile_banners/703001391472779266/1550000785","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1093614488056680449/0QC0CXWx_normal.jpg",,
"x380640952","x1101999080509591552",2019-03-03 00:13:49,"peenuh_pop","@thedad Feverish Journey","Twitter for Android",16,"x1101965906220142593","x1255110902","thedad",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1255110902","thedad","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peenuh_pop/status/1101999080509591552","Miss Pina","YYC","Teacher/Artist/Designer
Just here for the jokes...","http://t.co/MqnYWsANC0",FALSE,475,936,2,2478,1504,2011-09-27 00:17:16,FALSE,"http://t.co/MqnYWsANC0","http://www.behance.net/peenuh","en","https://pbs.twimg.com/profile_banners/380640952/1432151801","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1102021088215617536/Bt46iYJq_normal.jpg",,
"x1628855005","x1101990455233789952",2019-03-02 23:39:33,"ToshinUrameshi","@ClemStalDim @subhumean The dmc5 threads are good

I mean it's 4chan so you get the odd bad post but it's 99% feverish and wholesome anticipation of next friday","Twitter for Android",136,"x1101990134507958272","x793372237","ClemStalDim",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x793372237 x3031880318","ClemStalDim subhumean","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ToshinUrameshi/status/1101990455233789952","neon","Fresno, CA","running in a crowd / in a faceless town | he/him","https://t.co/cV9i5sKGki",FALSE,1139,907,38,187570,16001,2013-07-28 21:53:59,FALSE,"https://t.co/cV9i5sKGki","https://steamcommunity.com/id/bottomtext/","en","https://pbs.twimg.com/profile_banners/1628855005/1522566785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/980343114220019712/XVY9OiIC_normal.jpg",,
"x110594841","x1101987146842419203",2019-03-02 23:26:24,"sabineinabag","""his tongue tangling with mine in a feverish battle"" lol huh","Cloudhopper",60,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sabineinabag/status/1101987146842419203","doris 💫","Toronto ","passive aggressive sadness addict (i'm working on it 🐣)",,FALSE,61,65,7,13374,332,2010-02-02 03:03:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/110594841/1355359475","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2346327544/gvbg5uxhqw5aof8esndi_normal.png",,
"x16173409","x1101986589062750208",2019-03-02 23:24:11,"taylorson","@autumnbreezed @CCampbellArt Couple weeks back it got cold. 🤷‍♀️","Twitter for iPhone",35,"x1101986199609184257","x168106650","autumnbreezed",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x168106650 x376419739","autumnbreezed CCampbellArt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taylorson/status/1101986589062750208","Tom Taylorson","Los Angeles, CA","Voice Actor, Gamer, Husband, Father. Scott Ryder, Gilgamesh, Octodad, & more! Nothing here represents anyone I work with or for. This time... It's personal.","https://t.co/TDH47DxpXZ",FALSE,5058,598,64,18607,85787,2008-09-07 20:34:56,FALSE,"https://t.co/TDH47DxpXZ","http://www.tomtaylorson.com","en","https://pbs.twimg.com/profile_banners/16173409/1371647859","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/875143607908319232/eYorm6uT_normal.jpg",,
"x1525544209","x1101985925364662272",2019-03-02 23:21:33,"blistytater","@frankbranches Thanks for the hug. I needed that. If I'm angry at this, I can't imagine how victims feel. I busted my eardrum and pain and anger don't mix well. A woman paid for R Kelly to walk the streets again. I'm just confused and feverish. Like 101°","Twitter for Android",239,"x1101908031770685441","x36818969","frankbranches",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x36818969","frankbranches","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blistytater/status/1101985925364662272","CripplesBastardsandBrokenThings","Greenville","Social Psychologist Animal activist, Wife, Lover of all animals, Conservationist, Fly fisherman",,FALSE,1406,1743,22,13741,10219,2013-06-17 18:20:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1525544209/1519142280","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/970843779182878720/Q3CfNDPb_normal.jpg",,
"x728011734393356290","x1101985748201472001",2019-03-02 23:20:50,"Traanaae","I had to take my dress off I got cold. 🙄","Twitter for iPhone",40,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json","Houston","Houston, TX","city","United States","US","NA NA","NA NA","-95.823268 -95.069705 -95.069705 -95.823268 29.522325 29.522325 30.1546646 30.1546646","https://twitter.com/Traanaae/status/1101985748201472001","quay.💞","somewhere thugging","txsu.",,FALSE,523,488,1,7754,3234,2016-05-05 00:01:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/728011734393356290/1550452297",,"http://pbs.twimg.com/profile_images/1094646380294033408/_VzNdidl_normal.jpg",29.8384948,-95.4464865
"x1079219418226483200","x1101984256698576898",2019-03-02 23:14:55,"llovelykth","idk if my house just got cold or smth but i actually got chills https://t.co/FbzBXrNQ17","Twitter for iPhone",63,,,,TRUE,FALSE,4,0,,,"twitter.com/aristaekook/st…","https://t.co/FbzBXrNQ17","https://twitter.com/aristaekook/status/1101967077701632000",,,,,,,,,,,"en","x1101967077701632000","maybe one day :( https://t.co/0Nc1x45VqF",2019-03-02 22:06:39,"Twitter for iPhone",8,0,"x1097218464597463041","aristaekook","ᴺ | ᶠᴬᴺᴮᴼᵞ 🍒",2331,1461,1249,"🇺🇸🏳️‍🌈","ariana, taehyung, jungkook, seokjin, yoongi, jimin, namjoon, & hoseok own my hearteu❣️",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/llovelykth/status/1101984256698576898","♥","미국","𝕚 𝕕𝕦𝕞𝕡𝕖𝕕 𝕞𝕪𝕤𝕖𝕝𝕗 𝕚𝕟𝕥𝕠 𝕥𝕙𝕖 𝕝𝕒𝕜𝕖, 𝕚 𝕓𝕦𝕣𝕚𝕖𝕕 𝕞𝕪 𝕧𝕠𝕚𝕔𝕖 𝕗𝕠𝕣 𝕪𝕠𝕦 ~ 𝒾𝓃𝓈𝓉𝒶: @llovelykth ~ ~ ~ most likely i'll fb",,FALSE,605,891,2,1042,6478,2018-12-30 03:35:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1079219418226483200/1549587826",,"http://pbs.twimg.com/profile_images/1093676209785970688/n6102QFy_normal.jpg",,
"x2858989133","x1101975596240908289",2019-03-02 22:40:30,"MatthewManville","Working 2 jobs, sick and feverish while stuck in a projection booth for 13 hours that is either way too hot or way too cold. I cant really tell right now.","Twitter for Android",154,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e96f59f7e38d5583.json","Durango","Durango, CO","city","United States","US","NA NA","NA NA","-107.9015995 -107.825592 -107.825592 -107.9015995 37.2339641 37.2339641 37.3266993 37.3266993","https://twitter.com/MatthewManville/status/1101975596240908289","Matthew Manville","","I can't wait until I'm old enough to feel ways about stuff.",,FALSE,38,75,1,489,619,2014-11-03 15:32:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2858989133/1503623731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955177241553510400/fWfnLZjn_normal.jpg",37.2803317,-107.86359575
"x35922314","x1101975435968036864",2019-03-02 22:39:52,"ambiGotThecake","My baby caught a cold from a school . When I tell y’all I’m so mad","Twitter for iPhone",66,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ambiGotThecake/status/1101975435968036864","your highnessssss","Inglewood, CA","_SummersVeryOwn ' tHee Only QUEEN .",,FALSE,950,691,18,62696,1414,2009-04-28 00:26:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/35922314/1416035301","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096539788432179200/1kP-rJAU_normal.jpg",,
"x19810768","x1101974337328803840",2019-03-02 22:35:30,"deadtheorist","That interview was so dumb my waffles got cold.","Twitter for iPhone",47,"x1101973645482553344","x19810768","deadtheorist",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deadtheorist/status/1101974337328803840","Naomi Smith","Australia","digital sociologist, not funny on twitter, place/space, bodies, governance, tech",,FALSE,387,292,16,9052,5828,2009-01-31 10:03:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/19810768/1467877019","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/750956090448228355/GzoCOq5U_normal.jpg",,
"x891149434586791939","x1101973638897643520",2019-03-02 22:32:43,"dcwrighthammer2","@micah_chaim @lauralaxla @davidgane @Philosopus1 @wonderparent007 @KitsuneLetsPlay @abnormable @Sunshineofyour3 @WarrenWattles @sweatsntopknots @Mr_Spikey_Head @judyohtweets @leeleebb21 @Mrs_JGplus3 @om_eye_goodness @beans_rae @of_ramblings @Secret_Vent @MrsTyler78 @MiahTheGreat @NeedHobby @WinkMartindale5 @teachinglaurenm @StephiHill @elyeathea @Dicknyaknowit @Reverend_Custer @JesseKingg7 @La_LaZarou @BongwaterSwig @2019MissS @Krktbrousseau1 @moms_dry_life @stephanjhahn @twinningmum @Dapple_TXUSA @TreyStoneAuthor @AbbeyKirberger @joelspriggs @sanyal_poulomi @wilfredxcabrera @Exsanguinated17 @orchidslantern @restarterlodge @Patrickfjohnson Unfortunately it paid the price for it. It was 2 to 3 years ahead of its time, and investors got cold feet on the production budget.","Twitter for Android",132,"x1101972316169199616","x895119427292639237","micah_chaim",FALSE,FALSE,8,0,,,,,,,,,,,,,,"x895119427292639237 x334895393 x14445021 x983442033506385920 x1080624406798495751 x843950209986056192 x1041161604774060032 x1069786991716388864 x1036457163948867584 x1047200918347964417 x961072417627037696 x2419147938 x1031991770 x3203825859 x1089698783749763073 x1038094407730429952 x1060963115515420672 x899964572 x1051563283113758721 x1012394925634277378 x1075232735793475584 x963160770090483712 x1072294702970531841 x822848254601756672 x3027313791 x1061659771378356224 x871291457142915072 x1065463889075347456 x1076508048666054656 x895572920243818496 x34533185 x970159731984580609 x951508766695936000 x594328885 x902921444115533825 x1042878863930519553 x865940396840558592 x67507149 x113357598 x860907960402288640 x992154210153123840 x845404246824542209 x768509390194405376 x923659849317175298 x43032102","micah_chaim lauralaxla davidgane Philosopus1 wonderparent007 KitsuneLetsPlay abnormable Sunshineofyour3 WarrenWattles sweatsntopknots Mr_Spikey_Head judyohtweets leeleebb21 Mrs_JGplus3 om_eye_goodness beans_rae of_ramblings Secret_Vent MrsTyler78 MiahTheGreat NeedHobby WinkMartindale5 teachinglaurenm StephiHill elyeathea Dicknyaknowit Reverend_Custer JesseKingg7 La_LaZarou BongwaterSwig 2019MissS Krktbrousseau1 moms_dry_life stephanjhahn twinningmum Dapple_TXUSA TreyStoneAuthor AbbeyKirberger joelspriggs sanyal_poulomi wilfredxcabrera Exsanguinated17 orchidslantern restarterlodge Patrickfjohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dcwrighthammer2/status/1101973638897643520","D C Wright-Hammer","Indiana, USA","Author of the #BetweenTwoMinds series on #amazon. Coordinates #IndieAuthorSpotlight. #writingcommunity champion. Founding member of #TrayGang. GIFaholic. he/him","https://t.co/XhB128r3oA",FALSE,6153,4440,46,7171,17206,2017-07-29 04:12:36,FALSE,"https://t.co/XhB128r3oA","https://www.amazon.com/D-C-Wright-Hammer/e/B075BMFMT6/","en","https://pbs.twimg.com/profile_banners/891149434586791939/1548186237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087797576680787969/iO_Mjstv_normal.jpg",,
"x112532974","x1101972108752625665",2019-03-02 22:26:39,"JudithKto","@rogergumley @nljco @globeandmail There is no #Lavscam except in the Conservatives' and the NDP's feverish imagination.","Twitter Web Client",85,"x1101840497256083457","x350045415","rogergumley",FALSE,FALSE,0,0,"Lavscam",,,,,,,,,,,,,"x350045415 x407079857 x8736882","rogergumley nljco globeandmail","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JudithKto/status/1101972108752625665","JKS🍀","Toronto","Author of the blog Treating Sports Injuries with Bioenergy. 3rd-degree black belt (Karate), editor.","https://t.co/p2nff549sd",FALSE,1186,688,182,199327,59091,2010-02-08 21:09:03,FALSE,"https://t.co/p2nff549sd","http://sportsinjuriesandbioenergy.blogspot.com","en","https://pbs.twimg.com/profile_banners/112532974/1520743126","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/972693270269759488/_165gHWU_normal.jpg",,
"x713537788356898816","x1101969656997244928",2019-03-02 22:16:54,"Digitech_Wire","uhhh is it possible to feel symptoms of a possible fever without feeling...feverish? because i think i’m feeling that","Twitter for iPhone",117,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Digitech_Wire/status/1101969656997244928","Ali, Knight of Autumn","Seattle, WA","they/them, coffee addict, card game and fiber arts enthusiast.",,FALSE,379,1012,6,7826,77574,2016-03-26 01:27:20,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1071965141149790208/hR8bSIcK_normal.jpg",,
"x119166897","x1101968858452246530",2019-03-02 22:13:44,"KaylaraOwl","@albyselkie @regwag2003 @neeratanden @PlanchatCubana @magi_jay @Spartacussin @demifugue @EternalNyx @LisaTalmadge @QueenMab87 @TheLoveBel0w 💗💗💗 I have a bunch and you both picked several of them! (And are included in my favs list!) My brain is feverish mush atm, but I will add when I don't have the dumb.","Twitter Web App",165,"x1101968080186552321","x1039121","albyselkie",FALSE,FALSE,6,0,,,,,,,,,,,,,,"x1039121 x500897485 x125453969 x3344266661 x2155641480 x595153837 x275828878 x852340484299264000 x466992330 x2849102111 x817460680748044288","albyselkie regwag2003 neeratanden PlanchatCubana magi_jay Spartacussin demifugue EternalNyx LisaTalmadge QueenMab87 TheLoveBel0w","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaylaraOwl/status/1101968858452246530","💖💜💙 Kaylara the Dual Wielder  🏳️‍🌈","Howell, NJ","Pagan, Musician, Former immigrant in NL. Tweetalig (Nederlands en Engels.)Missing and Unidentified persons cases #Pagan #Internationalist #LGBTQ #BLM","https://t.co/XMpkfw8bKb",FALSE,5100,5358,27,76925,502592,2010-03-02 21:35:45,FALSE,"https://t.co/XMpkfw8bKb","http://www.mysticwicks.com","en","https://pbs.twimg.com/profile_banners/119166897/1490814944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057770079037714433/2mlGz5IM_normal.jpg",,
"x976528559727460352","x1101967286053756930",2019-03-02 22:07:29,"galooticus","Well, now I know why my coffee got cold in the shop: my hot plate stirrer is now just a stirrer, thanks to this air gap :( https://t.co/YQnrXo3A10","Tweetbot for iΟS",122,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0r5VbTU0AE_JW4.jpg","https://t.co/YQnrXo3A10","https://twitter.com/galooticus/status/1101967286053756930/photo/1","photo","http://pbs.twimg.com/media/D0r5VbTU0AE_JW4.jpg","https://t.co/YQnrXo3A10","https://twitter.com/galooticus/status/1101967286053756930/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/galooticus/status/1101967286053756930","Wood Borer","Washington, USA","Purveyor of persiflage. Bad jokes and boring tweets about vintage tools, woodworking, guns, marksmanship, and programming.",,FALSE,110,102,2,7027,1734,2018-03-21 18:38:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/976528559727460352/1523768726",,"http://pbs.twimg.com/profile_images/1081027232267567107/8HLEpL01_normal.jpg",,
"x43210449","x1101965410310766596",2019-03-02 22:00:02,"MrAlligator","I ditched a beeker. It was feverish!","Mr Alligator",36,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrAlligator/status/1101965410310766596","Mr. Alligator","Nampa, Idaho","Talkin' trash, just the way you like it.",,FALSE,909,1547,18,87195,0,2009-05-28 22:17:46,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/237095625/alligatorface_normal.jpg",,
"x31157792","x1101962397525323776",2019-03-02 21:48:03,"unicorngrudges","I've caught a cold. Which is funny because I will start watching something then fall asleep 10 minutes into it. It's taking a while to watch something entirely.","Twitter for Android",160,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/unicorngrudges/status/1101962397525323776","vitamin d","Canada","she/her     Cree/Métis",,FALSE,303,563,5,38738,75087,2009-04-14 16:19:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/31157792/1480898938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057842354957180928/pAvWMuXM_normal.jpg",,
"x634124600","x1101960940709396482",2019-03-02 21:42:16,"WordsandRavens","I went. I saw. I got cold. #chiditarod2019 @ Chiditarod https://t.co/GamkcwmEK1","Instagram",79,,,,FALSE,FALSE,0,0,"chiditarod2019",,"instagram.com/p/BuhXrVFhRmg0…","https://t.co/GamkcwmEK1","https://www.instagram.com/p/BuhXrVFhRmg0jJaIgopGxcym5Si6_BXJ5sGazg0/?utm_source=ig_twitter_share&igshid=bj1b4jo4ljtv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","41.89019574 -87.67469563","-87.67469563 41.89019574","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669","https://twitter.com/WordsandRavens/status/1101960940709396482","Sydney Erickson","","Crowns and birds. Swords and things.",,FALSE,70,325,1,498,114,2012-07-12 23:18:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/634124600/1461243143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035990596958257154/KtWdAyVM_normal.jpg",41.89019574,-87.67469563
